Customer ID,Visit Date Time,Rating,Footfall Category,Preferred Food Segment,Residential Area,Customer Type,Age,Gender,Nationality
49-6726098,07-09-2024,2.6,Morning,Snacks,Near restaurant,First-timer,305,Male,Indonesian
42-5395750,02-04-2025,1.7,Night,Irish,Local,First-timer,306,Female,Vietnamese
30-9435179,3/21/2024,1.1,Afternoon,Wine,Local,Seldom,307,Female,Tongan
25-6340591,12-03-2024,3,Night,Snacks,Near restaurant,Regular,308,Female,Chamorro
67-2660863,01-03-2025,4.9,Afternoon,Wine,Near restaurant,Seldom,309,Male,Alaskan Athabascan
70-9157095,05-01-2024,1.2,Night,Snacks,Near restaurant,Seldom,310,Female,Tohono O'Odham
27-6279941,05-02-2024,1.2,Afternoon,Wine,Far,First-timer,311,Male,Lumbee
22-6540529,11/15/2024,1.8,Morning,Wine,Far,Regular,312,Male,American Indian and Alaska Native (AIAN)
91-5202734,2/15/2025,3.6,Evening,Snacks,Far,Regular,313,Female,Native Hawaiian and Other Pacific Islander (NHPI)
42-6589642,1/17/2025,1.1,Night,Wine,Near restaurant,Seldom,314,Female,Bolivian
96-6403412,2/13/2025,4.9,Evening,Wine,Near restaurant,Tourist,315,Female,Polynesian
85-5537654,1/30/2025,3.1,Evening,Continental,Local,Tourist,316,Female,Taiwanese
38-5872576,6/30/2024,2.3,Morning,Wine,Local,Regular,317,Female,Kiowa
87-4358628,3/14/2024,3.6,Evening,Snacks,Local,Tourist,318,Male,Ute
86-2669796,11-01-2024,1.1,Evening,Irish,Near restaurant,Seldom,319,Female,Malaysian
59-6891830,11/28/2024,2.4,Morning,Wine,Local,Seldom,320,Female,Ottawa
93-4041779,08-03-2024,2.5,Evening,Snacks,Far,Tourist,321,Male,Navajo
85-2960870,10-06-2024,3,Night,Continental,Near restaurant,First-timer,322,Male,Chinese
61-4567002,6/29/2024,2.7,Afternoon,Continental,Far,First-timer,323,Male,Iroquois
92-7210023,3/16/2024,2.8,Afternoon,Irish,Near restaurant,First-timer,324,Male,Taiwanese
12-9670922,07-07-2024,1.8,Night,Snacks,Near restaurant,Seldom,325,Female,Osage
83-4339259,12/17/2024,1.7,Afternoon,Wine,Far,Regular,326,Male,Native Hawaiian
82-9077278,11-05-2024,1.7,Morning,Continental,Local,Seldom,327,Male,Sioux
86-2834785,8/24/2024,2,Night,Wine,Local,Tourist,328,Female,South American
07-7552146,02-02-2025,2.8,Afternoon,Snacks,Far,First-timer,329,Male,Menominee
56-4491210,4/25/2024,4,Evening,Irish,Local,Seldom,330,Male,Sri Lankan
96-4037771,11/15/2024,3.8,Afternoon,Irish,Far,Seldom,331,Female,Tongan
66-0941023,10-06-2024,1.6,Evening,Continental,Local,Regular,332,Female,Native Hawaiian and Other Pacific Islander (NHPI)
92-6819912,11-06-2024,2.2,Morning,Continental,Local,Seldom,333,Male,Peruvian
09-3509542,11/14/2024,3.5,Evening,Irish,Near restaurant,Seldom,334,Male,Potawatomi
21-7082147,10-07-2024,2.4,Afternoon,Wine,Far,Seldom,335,Female,Chinese
24-8657851,08-10-2024,4.9,Night,Wine,Near restaurant,Seldom,336,Male,Eskimo
05-2556227,9/13/2024,1.4,Afternoon,Irish,Local,Tourist,337,Male,Black or African American
46-7284913,11/28/2024,1.6,Evening,Continental,Local,Seldom,338,Male,Taiwanese
19-3818045,9/18/2024,1.5,Afternoon,Irish,Far,Seldom,339,Male,White
51-5914207,08-10-2024,3.9,Afternoon,Snacks,Local,Tourist,340,Male,Colville
07-9140313,12-02-2024,4.8,Evening,Wine,Near restaurant,Seldom,341,Female,Black or African American
58-1593393,06-12-2024,2.4,Afternoon,Continental,Far,First-timer,342,Female,Salvadoran
87-8674921,12/16/2024,3.6,Morning,Irish,Far,Regular,343,Male,Guatemalan
13-2308455,03-08-2025,4.6,Afternoon,Wine,Far,Regular,344,Male,Blackfeet
35-2621612,8/20/2024,3.2,Afternoon,Irish,Far,Regular,345,Female,Ottawa
02-6308180,3/31/2024,2.7,Morning,Snacks,Far,First-timer,346,Female,Houma
72-2169158,4/22/2024,2.3,Morning,Irish,Near restaurant,First-timer,347,Female,Korean
09-4687638,7/30/2024,2.4,Night,Irish,Local,First-timer,348,Male,Ute
62-7355267,3/20/2024,1.7,Evening,Irish,Near restaurant,Regular,349,Female,Pima
31-4351124,9/27/2024,2.9,Morning,Irish,Local,Tourist,350,Male,Crow
16-9048810,12/19/2024,2.9,Evening,Wine,Local,First-timer,351,Male,Colville
72-3381652,10/13/2024,5,Morning,Wine,Far,First-timer,352,Male,Puget Sound Salish
34-2343165,4/28/2024,1.3,Morning,Wine,Near restaurant,Regular,353,Female,Potawatomi
05-5861952,11/13/2024,3.9,Afternoon,Wine,Far,Regular,354,Male,Shoshone
04-0547986,1/31/2025,2.1,Night,Continental,Near restaurant,Seldom,355,Female,Guamanian
66-4666865,10-05-2024,4.4,Night,Wine,Local,Tourist,356,Female,Guamanian
48-6862216,1/25/2025,3.8,Morning,Continental,Far,Seldom,357,Female,Ottawa
20-3023131,05-12-2024,1.6,Evening,Continental,Near restaurant,First-timer,358,Female,Alaskan Athabascan
08-7552305,05-05-2024,2.4,Morning,Irish,Near restaurant,Regular,359,Female,Chippewa
97-3384046,1/31/2025,1.8,Evening,Wine,Local,Tourist,360,Female,Laotian
89-4151271,01-12-2025,3.8,Afternoon,Snacks,Local,Seldom,361,Female,Blackfeet
91-5980889,8/15/2024,1.8,Evening,Continental,Near restaurant,Tourist,362,Female,South American
03-6516638,11/19/2024,3,Evening,Wine,Far,Regular,363,Female,Japanese
67-5011979,5/22/2024,4.2,Night,Irish,Far,First-timer,364,Female,Kiowa
46-2269264,9/19/2024,4.3,Morning,Snacks,Far,Tourist,365,Female,Cree
69-4250182,07-01-2024,2.6,Morning,Irish,Far,Tourist,366,Female,Chinese
60-2801595,7/29/2024,3.1,Evening,Wine,Local,First-timer,367,Female,Sri Lankan
18-2832962,11-07-2024,3.3,Evening,Continental,Local,First-timer,368,Female,Puget Sound Salish
47-7621793,1/31/2025,1.3,Afternoon,Wine,Far,Tourist,369,Male,Potawatomi
07-6952616,4/16/2024,3.2,Afternoon,Continental,Far,Seldom,370,Male,Paiute
84-3067451,9/30/2024,3.9,Morning,Snacks,Near restaurant,Seldom,371,Female,South American
20-0011715,09-11-2024,2.6,Morning,Snacks,Local,Regular,372,Male,Sioux
78-1002436,8/28/2024,1.3,Night,Wine,Far,Regular,373,Female,Hmong
53-0518578,6/15/2024,2.4,Evening,Continental,Local,First-timer,374,Male,Cree
81-0914203,3/25/2024,1.2,Morning,Irish,Local,Tourist,375,Female,Shoshone
15-2893569,06-06-2024,4.9,Evening,Continental,Near restaurant,Seldom,376,Female,Tlingit-Haida
62-3035012,8/18/2024,1.4,Afternoon,Continental,Far,Regular,377,Female,Potawatomi
66-9686961,4/15/2024,4.4,Night,Wine,Local,Regular,378,Female,Sri Lankan
47-3346721,9/15/2024,1,Afternoon,Irish,Local,Tourist,379,Female,Aleut
48-5414469,8/17/2024,4.2,Night,Continental,Far,Seldom,380,Male,Colville
21-7882063,06-11-2024,3,Evening,Continental,Near restaurant,Seldom,381,Male,Colombian
42-0173786,7/26/2024,2.9,Afternoon,Wine,Local,Seldom,382,Male,Polynesian
98-6142557,02-09-2025,4.6,Night,Irish,Local,Seldom,383,Male,Navajo
94-6700426,11-01-2024,4.5,Afternoon,Wine,Far,First-timer,384,Female,Laotian
44-5591610,07-01-2024,1.2,Morning,Continental,Far,Regular,385,Female,Taiwanese
15-8193763,05-05-2024,4,Afternoon,Wine,Local,First-timer,386,Male,Japanese
05-4879672,12-02-2024,1.3,Night,Irish,Near restaurant,Tourist,387,Female,Navajo
09-7817663,1/13/2025,1.8,Morning,Wine,Far,Regular,388,Male,Asian
41-9029519,05-08-2024,2.5,Morning,Continental,Local,Seldom,389,Male,Chinese
07-8205024,11-01-2024,2.4,Night,Irish,Near restaurant,Tourist,390,Female,Black or African American
58-9727643,1/23/2025,1.8,Evening,Wine,Local,Seldom,391,Female,Yuman
15-0937736,12-12-2024,4.4,Morning,Snacks,Far,Regular,392,Female,Black or African American
09-3675704,05-02-2024,4.9,Evening,Snacks,Local,Tourist,393,Male,Cherokee
51-0304765,12/19/2024,3.3,Evening,Snacks,Near restaurant,First-timer,394,Female,Navajo
19-6331663,3/24/2024,1.1,Night,Snacks,Local,Seldom,395,Female,Hmong
02-1518489,3/13/2024,3.2,Morning,Snacks,Local,Regular,396,Male,Crow
30-6205517,2/17/2025,2.5,Afternoon,Snacks,Local,First-timer,397,Female,Creek
53-0385083,1/24/2025,1.8,Afternoon,Wine,Far,First-timer,398,Female,Apache
19-5623416,12-06-2024,4.6,Night,Snacks,Far,Regular,399,Female,Colville
97-7461751,1/31/2025,2.6,Night,Continental,Local,Regular,400,Female,Asian Indian
03-1628962,09-12-2024,2.2,Evening,Irish,Far,Tourist,401,Male,Cambodian
29-1920677,03-09-2025,2.7,Evening,Continental,Far,First-timer,402,Male,Lumbee
87-1091020,8/26/2024,4.2,Morning,Irish,Far,Seldom,403,Male,Bangladeshi
27-5142824,1/27/2025,2.4,Evening,Irish,Far,Tourist,404,Male,Yaqui
08-9485374,09-04-2024,4.4,Night,Continental,Far,Regular,405,Male,Uruguayan
64-4590371,4/28/2024,4.3,Morning,Continental,Near restaurant,Regular,406,Female,Bolivian
68-4497927,5/18/2024,4.6,Evening,Wine,Near restaurant,Regular,407,Male,Comanche
61-0355693,6/16/2024,4.5,Morning,Wine,Far,First-timer,408,Male,Kiowa
77-0043837,12/17/2024,3.2,Morning,Continental,Far,Tourist,409,Male,Ute
30-1017131,05-07-2024,1.2,Night,Continental,Near restaurant,Regular,410,Male,Paiute
58-7263706,11-11-2024,2.1,Morning,Wine,Far,First-timer,411,Female,Yuman
85-5621283,04-03-2024,1.8,Morning,Continental,Local,Seldom,412,Female,Aleut
94-7101633,1/29/2025,3.1,Night,Irish,Far,Regular,413,Male,Japanese
77-1772917,9/20/2024,1.4,Morning,Continental,Local,Tourist,414,Male,Spaniard
99-0228337,07-07-2024,2,Evening,Snacks,Near restaurant,Regular,415,Male,Cuban
28-0922881,02-04-2025,3.5,Evening,Snacks,Local,Regular,416,Male,Salvadoran
69-2813280,06-01-2024,1.2,Morning,Snacks,Local,Regular,417,Male,Yaqui
36-1015604,10-04-2024,1.1,Night,Wine,Near restaurant,Seldom,418,Female,Dominican (Dominican Republic)
95-4473353,05-01-2024,4.3,Morning,Wine,Local,Seldom,419,Male,Native Hawaiian
27-2842731,01-01-2025,2.1,Afternoon,Wine,Far,First-timer,420,Female,Osage
83-4129576,3/29/2024,1.2,Evening,Wine,Near restaurant,Tourist,421,Female,Dominican (Dominican Republic)
33-9204590,2/22/2025,1.1,Night,Irish,Near restaurant,Regular,422,Male,Tongan
84-1543955,02-04-2025,3,Night,Snacks,Local,First-timer,423,Male,Paraguayan
03-5644716,05-06-2024,2.1,Morning,Wine,Local,Regular,424,Male,Choctaw
96-3974497,1/19/2025,4,Afternoon,Wine,Far,Seldom,425,Male,Cambodian
68-9787000,07-09-2024,2.1,Evening,Snacks,Near restaurant,Tourist,426,Female,American Indian and Alaska Native (AIAN)
48-9881148,5/26/2024,2.3,Night,Snacks,Far,Seldom,427,Male,Shoshone
02-1834074,8/28/2024,3.8,Night,Snacks,Near restaurant,Tourist,428,Female,Comanche
61-2214845,7/19/2024,2.4,Night,Snacks,Far,Tourist,429,Female,Yuman
23-1076494,11-09-2024,3.1,Morning,Irish,Near restaurant,First-timer,430,Female,Iroquois
06-2687491,05-01-2024,2.8,Morning,Wine,Near restaurant,Regular,431,Female,Alaska Native
67-7704042,1/26/2025,1.1,Morning,Irish,Near restaurant,Regular,432,Male,Ottawa
35-8655439,06-07-2024,1.1,Evening,Snacks,Far,Regular,433,Female,Chinese
68-3798256,8/23/2024,4,Morning,Continental,Near restaurant,Tourist,434,Male,Tohono O'Odham
14-4314257,02-05-2025,3.2,Afternoon,Irish,Far,Regular,435,Female,Chippewa
83-3131089,01-03-2025,4,Evening,Snacks,Local,Tourist,436,Female,Pueblo
30-4210929,1/15/2025,2.1,Afternoon,Snacks,Near restaurant,Regular,437,Male,Chippewa
99-0883958,1/26/2025,5,Morning,Irish,Far,First-timer,438,Female,Seminole
72-3674553,8/31/2024,4.5,Morning,Wine,Local,Seldom,439,Female,Seminole
01-6462264,11-05-2024,1.7,Night,Snacks,Local,Regular,440,Male,Panamanian
60-2039651,07-10-2024,2.5,Morning,Irish,Far,Regular,441,Female,Seminole
88-4377021,5/18/2024,4.6,Morning,Irish,Far,Tourist,442,Female,Ute
20-1989193,05-02-2024,1.3,Evening,Irish,Far,Regular,443,Female,Samoan
34-7582890,02-12-2025,4,Afternoon,Snacks,Far,First-timer,444,Female,Latin American Indian
93-5121832,6/20/2024,4.6,Morning,Continental,Near restaurant,First-timer,445,Male,Tongan
74-8937806,4/14/2024,2.5,Evening,Irish,Local,Tourist,446,Female,Salvadoran
08-8980788,5/25/2024,1.9,Night,Wine,Near restaurant,Seldom,447,Male,Tongan
46-2834348,03-06-2025,1.8,Night,Continental,Local,Seldom,448,Male,Costa Rican
69-3534249,9/20/2024,4.6,Morning,Irish,Far,Seldom,449,Male,Chinese
27-2953613,4/30/2024,2.5,Evening,Snacks,Far,First-timer,450,Female,Seminole
89-1528494,7/13/2024,3.8,Morning,Wine,Far,Regular,451,Female,Eskimo
05-9084653,11-11-2024,1.2,Evening,Wine,Local,Regular,452,Male,White
32-2332812,04-01-2024,4.8,Night,Snacks,Near restaurant,First-timer,453,Female,Venezuelan
91-1128323,05-02-2024,4.1,Night,Continental,Near restaurant,Regular,454,Male,Bolivian
86-5309208,8/13/2024,1.3,Evening,Continental,Far,Regular,455,Female,Malaysian
57-5692031,10/30/2024,2.7,Night,Wine,Near restaurant,Tourist,456,Female,Asian
24-5793563,12-12-2024,4.2,Morning,Wine,Local,First-timer,457,Female,Taiwanese
21-0207533,08-06-2024,2.6,Morning,Continental,Local,Seldom,458,Male,Bangladeshi
05-4998595,4/19/2024,4.5,Evening,Wine,Near restaurant,First-timer,459,Male,Sri Lankan
83-0318050,12/22/2024,3.6,Afternoon,Irish,Far,Tourist,460,Male,Latin American Indian
73-8336736,7/16/2024,3.8,Night,Snacks,Local,Tourist,461,Female,Chippewa
85-4560808,1/28/2025,3.1,Evening,Irish,Near restaurant,First-timer,462,Male,Aleut
87-6258664,1/20/2025,1.4,Night,Irish,Far,Seldom,463,Male,Indonesian
51-0649032,4/25/2024,3.5,Morning,Snacks,Near restaurant,Seldom,464,Male,American Indian
13-6373913,6/15/2024,2.9,Morning,Irish,Near restaurant,First-timer,465,Female,Venezuelan
03-5770200,01-03-2025,2.5,Evening,Irish,Far,Regular,466,Female,Cheyenne
73-6951883,7/25/2024,3.4,Afternoon,Irish,Near restaurant,Tourist,467,Male,Delaware
07-4057771,9/21/2024,3.6,Evening,Continental,Far,Regular,468,Female,Delaware
94-5342388,03-11-2024,3.3,Morning,Snacks,Local,First-timer,469,Male,Paraguayan
35-0685272,02-04-2025,2.1,Morning,Snacks,Local,Seldom,470,Male,Ecuadorian
20-0582609,05-10-2024,3.5,Night,Continental,Far,Tourist,471,Male,Delaware
34-3066999,12/24/2024,4.1,Evening,Continental,Far,First-timer,472,Male,Colville
70-1481480,01-10-2025,1.6,Morning,Irish,Local,Tourist,473,Female,Apache
45-3352871,5/19/2024,3.7,Evening,Snacks,Near restaurant,Seldom,474,Female,Taiwanese
57-5096677,9/22/2024,3.9,Night,Irish,Near restaurant,First-timer,475,Female,Nicaraguan
36-9915515,12/25/2024,2.3,Morning,Snacks,Far,Regular,476,Male,Navajo
27-2055870,12/17/2024,4.2,Evening,Continental,Local,Seldom,477,Female,Navajo
72-5528442,12/26/2024,3.7,Afternoon,Wine,Near restaurant,First-timer,478,Male,Comanche
86-1576105,01-11-2025,1.4,Night,Snacks,Near restaurant,Tourist,479,Female,Native Hawaiian
01-7294643,02-09-2025,3.9,Afternoon,Wine,Near restaurant,Seldom,480,Female,Polynesian
03-7567038,04-05-2024,3.6,Afternoon,Snacks,Local,Tourist,481,Male,Cambodian
34-3353367,06-09-2024,2.6,Night,Continental,Near restaurant,Seldom,482,Female,Puget Sound Salish
27-2869059,06-03-2024,2.9,Night,Irish,Local,Seldom,483,Female,Japanese
00-4732889,5/14/2024,4.5,Evening,Irish,Local,Seldom,484,Female,Salvadoran
06-6728471,11/15/2024,4.4,Afternoon,Snacks,Far,First-timer,485,Female,Kiowa
85-7937326,8/16/2024,1.8,Afternoon,Irish,Far,Tourist,486,Male,Japanese
81-7363735,8/17/2024,3,Evening,Wine,Local,First-timer,487,Female,Hmong
88-5919313,03-04-2025,2.3,Evening,Snacks,Local,Seldom,488,Male,Asian Indian
94-3934201,10-04-2024,1.6,Night,Irish,Local,Tourist,489,Male,Chickasaw
66-2771502,12/18/2024,2.4,Night,Snacks,Near restaurant,Seldom,490,Female,Shoshone
36-2037748,4/13/2024,4.4,Afternoon,Wine,Near restaurant,Seldom,491,Female,Melanesian
04-0237246,10-10-2024,4.1,Morning,Snacks,Far,Seldom,492,Female,Vietnamese
15-7150138,06-04-2024,2.7,Morning,Snacks,Near restaurant,First-timer,493,Female,Blackfeet
16-1278820,4/30/2024,2.4,Afternoon,Snacks,Local,First-timer,494,Male,Navajo
69-6213680,10/24/2024,3,Afternoon,Wine,Near restaurant,First-timer,495,Male,Puget Sound Salish
30-0898647,9/18/2024,3.5,Night,Wine,Far,Regular,496,Male,Creek
93-5681567,11-07-2024,2.9,Afternoon,Snacks,Far,Tourist,497,Female,Choctaw
45-6426995,06-03-2024,3.7,Afternoon,Snacks,Far,Regular,498,Male,Kiowa
16-1817283,08-03-2024,4.3,Morning,Continental,Far,First-timer,499,Male,Chilean
09-0892787,10/27/2024,4.6,Night,Irish,Local,First-timer,500,Male,Guamanian
51-9720775,8/30/2024,1.1,Evening,Snacks,Local,Seldom,501,Male,Central American
47-4215337,6/17/2024,2.4,Night,Irish,Near restaurant,Seldom,502,Female,Costa Rican
72-8383344,8/15/2024,2.2,Afternoon,Irish,Far,Tourist,503,Male,Colombian
55-9486205,08-11-2024,4.3,Afternoon,Continental,Far,Regular,504,Male,Cherokee
40-2584826,1/17/2025,1.5,Afternoon,Snacks,Far,Tourist,505,Male,Puget Sound Salish
14-9342260,12-01-2024,1.7,Evening,Continental,Near restaurant,Seldom,506,Male,White
09-0589783,6/26/2024,3.9,Afternoon,Irish,Near restaurant,Regular,507,Male,Sioux
54-4827791,07-07-2024,3.2,Night,Continental,Near restaurant,First-timer,508,Female,Japanese
45-6053812,07-11-2024,3.6,Evening,Wine,Local,Tourist,509,Male,Salvadoran
04-8280212,4/15/2024,2.1,Evening,Irish,Near restaurant,Regular,510,Male,Filipino
44-0616754,01-03-2025,1.6,Morning,Continental,Local,Regular,511,Female,Comanche
52-5181505,11-10-2024,3,Afternoon,Wine,Near restaurant,Tourist,512,Female,Tlingit-Haida
48-4661490,9/13/2024,2.6,Morning,Irish,Local,Seldom,513,Male,Menominee
74-9955699,08-01-2024,1.1,Afternoon,Snacks,Far,Tourist,514,Male,Seminole
80-4163728,7/24/2024,1.8,Night,Irish,Local,Regular,515,Female,Filipino
45-8601126,11-03-2024,1.2,Evening,Irish,Near restaurant,Regular,516,Male,Vietnamese
50-9544221,02-02-2025,2,Morning,Continental,Far,First-timer,517,Male,Ute
83-5922962,8/15/2024,1.3,Morning,Snacks,Local,Seldom,518,Female,Cheyenne
10-6307151,9/23/2024,4.2,Night,Continental,Local,Seldom,519,Male,Iroquois
85-8646269,4/17/2024,2.6,Night,Continental,Far,Regular,520,Female,South American
03-2013688,02-02-2025,3.6,Night,Snacks,Far,Tourist,521,Female,Puerto Rican
52-9985131,6/28/2024,2.4,Night,Wine,Local,Regular,522,Male,Sioux
44-9199171,1/19/2025,4.6,Afternoon,Continental,Local,Tourist,523,Female,American Indian
49-3440826,5/29/2024,2.3,Afternoon,Wine,Local,Seldom,524,Female,Fijian
98-4720302,9/22/2024,3,Afternoon,Irish,Local,First-timer,525,Female,South American
60-5735173,05-05-2024,3.4,Night,Continental,Far,Tourist,526,Female,Yakama
48-4863090,12/23/2024,3.7,Afternoon,Snacks,Local,Tourist,527,Female,Japanese
89-8291521,01-08-2025,2.4,Afternoon,Continental,Near restaurant,Seldom,528,Female,Chickasaw
37-9467227,10-08-2024,2.6,Evening,Snacks,Local,Tourist,529,Male,Spaniard
15-8090299,12/23/2024,2.5,Evening,Continental,Near restaurant,Seldom,530,Male,Cambodian
97-8282818,2/24/2025,2.1,Afternoon,Wine,Far,Seldom,531,Female,Tongan
06-6597387,8/24/2024,3.7,Morning,Irish,Far,Regular,532,Female,Hmong
97-8416751,11/13/2024,1.8,Night,Continental,Near restaurant,Tourist,533,Male,Kiowa
12-7770525,12/24/2024,3.3,Morning,Wine,Near restaurant,Regular,534,Male,Aleut
34-3943091,06-10-2024,1.1,Afternoon,Irish,Near restaurant,Tourist,535,Female,Lumbee
08-6996568,10/29/2024,2.8,Night,Snacks,Near restaurant,First-timer,536,Male,Samoan
30-1554254,7/21/2024,4.7,Morning,Continental,Far,First-timer,537,Male,Ottawa
80-3622082,05-05-2024,5,Evening,Irish,Far,Tourist,538,Female,Paiute
06-6343544,4/28/2024,4.8,Morning,Snacks,Near restaurant,First-timer,539,Female,Chippewa
08-0709869,2/26/2025,2.8,Night,Irish,Local,Regular,540,Female,Malaysian
75-3332931,03-05-2025,4.2,Morning,Wine,Near restaurant,Regular,541,Female,Asian Indian
95-5153614,7/17/2024,1.6,Morning,Continental,Near restaurant,Tourist,542,Male,Yakama
70-2544277,2/28/2025,2.3,Night,Irish,Far,Regular,543,Male,Melanesian
48-7998574,02-09-2025,4.2,Evening,Irish,Near restaurant,Regular,544,Female,Latin American Indian
21-7039283,07-04-2024,1.6,Afternoon,Continental,Near restaurant,First-timer,545,Female,Sioux
28-4544106,12/22/2024,4.8,Evening,Irish,Local,First-timer,546,Male,Paraguayan
99-8398650,1/27/2025,2.5,Afternoon,Wine,Far,Seldom,547,Male,Laotian
43-6195259,11-09-2024,3.9,Evening,Wine,Local,Tourist,548,Male,American Indian and Alaska Native (AIAN)
60-6295541,6/24/2024,4.8,Morning,Snacks,Local,Seldom,549,Male,Cuban
66-6494463,9/25/2024,4.7,Afternoon,Continental,Local,Seldom,550,Male,Asian Indian
15-4568206,03-10-2025,4.8,Evening,Irish,Far,Seldom,551,Female,Latin American Indian
36-8109761,10-07-2024,1,Afternoon,Wine,Local,First-timer,552,Male,Fijian
05-3955976,06-01-2024,4.7,Morning,Continental,Far,Seldom,553,Female,Puerto Rican
34-1217271,12-12-2024,1.4,Night,Snacks,Local,Tourist,554,Male,Houma
52-2857370,06-03-2024,4.6,Afternoon,Snacks,Near restaurant,Tourist,555,Female,Tohono O'Odham
64-1793946,9/15/2024,1.8,Afternoon,Irish,Local,First-timer,556,Male,Tongan
63-7882664,1/17/2025,2.4,Morning,Snacks,Far,Tourist,557,Male,Sioux
08-8221915,3/25/2024,4.1,Evening,Wine,Near restaurant,Regular,558,Female,Honduran
65-5445641,8/23/2024,2.3,Afternoon,Snacks,Local,Seldom,559,Male,Laotian
03-4425282,7/13/2024,2.2,Afternoon,Wine,Near restaurant,Seldom,560,Male,Cheyenne
56-0535288,1/22/2025,4.1,Night,Continental,Local,Tourist,561,Male,Japanese
74-9738496,2/24/2025,3.1,Night,Continental,Local,Regular,562,Male,Yuman
40-1739569,4/18/2024,4.7,Evening,Wine,Far,Seldom,563,Female,Creek
33-4497290,07-04-2024,4.1,Afternoon,Irish,Local,Seldom,564,Male,Ottawa
55-8487283,10-02-2024,4.7,Morning,Snacks,Near restaurant,Tourist,565,Female,Colombian
30-2564579,04-12-2024,4.4,Morning,Snacks,Far,First-timer,566,Male,Costa Rican
97-2217514,03-09-2025,3.2,Afternoon,Irish,Local,Tourist,567,Male,Alaska Native
86-8844481,5/20/2024,3.2,Afternoon,Irish,Far,Seldom,568,Male,Panamanian
39-9408374,9/25/2024,4.6,Morning,Continental,Near restaurant,Regular,569,Female,Salvadoran
41-6750315,01-11-2025,1.7,Night,Snacks,Far,Seldom,570,Male,Central American
37-1455552,11/13/2024,4.4,Night,Wine,Far,First-timer,571,Male,Yaqui
04-6636291,6/23/2024,1.8,Night,Snacks,Far,Seldom,572,Female,American Indian and Alaska Native (AIAN)
55-1449529,04-03-2024,1.3,Afternoon,Wine,Local,Seldom,573,Male,Cree
75-0253358,09-05-2024,3.1,Afternoon,Wine,Far,Tourist,574,Male,Latin American Indian
02-3702733,11/26/2024,2.5,Morning,Snacks,Far,Regular,575,Female,Latin American Indian
19-9331836,12/20/2024,3.8,Afternoon,Snacks,Near restaurant,First-timer,576,Male,Pueblo
50-4128720,08-10-2024,4,Night,Snacks,Far,Seldom,577,Female,Paraguayan
01-4676670,6/16/2024,2,Morning,Continental,Near restaurant,Seldom,578,Female,Iroquois
79-0867641,5/18/2024,1.2,Night,Wine,Near restaurant,First-timer,579,Female,Cherokee
06-5944789,02-01-2025,4.2,Night,Continental,Far,Regular,580,Female,Seminole
53-2809770,08-03-2024,3.6,Afternoon,Continental,Local,Regular,581,Male,Yaqui
10-9455571,10-08-2024,3.2,Night,Continental,Near restaurant,First-timer,582,Male,Paraguayan
95-4727840,01-12-2025,2.6,Morning,Continental,Local,First-timer,583,Female,Thai
06-8780999,09-09-2024,4.3,Morning,Continental,Far,Seldom,584,Female,American Indian
95-3103734,9/13/2024,3.1,Morning,Wine,Far,First-timer,585,Male,Paraguayan
69-1146873,3/14/2024,3,Afternoon,Wine,Local,First-timer,586,Female,Iroquois
24-5567358,6/25/2024,1.8,Evening,Irish,Far,First-timer,587,Female,Houma
03-1016290,09-04-2024,3.9,Morning,Wine,Far,Seldom,588,Female,Tlingit-Haida
37-7934740,05-07-2024,4,Night,Continental,Near restaurant,First-timer,589,Male,Bolivian
89-8301373,07-02-2024,4.6,Evening,Irish,Local,Tourist,590,Female,Fijian
00-8372331,5/15/2024,1.8,Evening,Snacks,Near restaurant,Tourist,591,Male,Nicaraguan
52-0023838,02-05-2025,4.6,Night,Irish,Near restaurant,First-timer,592,Male,White
17-9751278,10-06-2024,2,Afternoon,Continental,Far,Regular,593,Male,Tohono O'Odham
18-0765342,8/24/2024,3.4,Afternoon,Irish,Far,Tourist,594,Male,Hmong
71-1802113,12-03-2024,4.5,Evening,Irish,Far,Regular,595,Male,Central American
20-8557071,3/27/2024,1.1,Afternoon,Snacks,Near restaurant,First-timer,596,Female,Spaniard
80-2163766,04-07-2024,1.4,Evening,Continental,Local,Regular,597,Female,Cambodian
15-3093759,03-03-2025,1.3,Morning,Continental,Local,Tourist,598,Female,Lumbee
21-9057196,2/15/2025,1.5,Afternoon,Continental,Far,First-timer,599,Male,Costa Rican
84-3518528,4/29/2024,3,Morning,Wine,Far,Seldom,600,Male,Asian
15-7416078,04-12-2024,2.3,Night,Irish,Near restaurant,Seldom,601,Male,Cambodian
13-2211398,7/15/2024,3.3,Afternoon,Snacks,Near restaurant,Seldom,602,Female,Asian
28-1672619,3/25/2024,1.2,Afternoon,Snacks,Near restaurant,First-timer,603,Male,Yaqui
73-2410668,8/15/2024,1.8,Morning,Snacks,Far,Regular,604,Male,White
40-0206344,11/20/2024,4.8,Morning,Irish,Near restaurant,Seldom,605,Male,Sioux
19-6725504,7/19/2024,2.5,Evening,Irish,Near restaurant,First-timer,606,Male,Paraguayan
61-8411790,04-04-2024,2.8,Morning,Continental,Far,Seldom,607,Female,Hmong
40-6762709,12/29/2024,4.1,Afternoon,Wine,Local,Regular,608,Male,Alaska Native
16-2949846,12-02-2024,1.4,Evening,Snacks,Far,Regular,609,Female,Malaysian
71-1772841,06-11-2024,3.6,Afternoon,Irish,Local,First-timer,610,Male,Creek
